date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2021-07-25,Canada,Costa Rica,Non-WC,Win,2,0,2,
2021-07-29,Canada,Mexico,Non-WC,Loss,1,2,-1,
2021-09-02,Canada,Honduras,Non-WC,Draw,1,1,0,
2021-09-05,Canada,United States,Non-WC,Draw,1,1,0,
2021-09-08,Canada,El Salvador,Non-WC,Win,3,0,3,
2021-10-07,Canada,Mexico,Non-WC,Draw,1,1,0,
2021-10-10,Canada,Jamaica,Non-WC,Draw,0,0,0,
2021-10-13,Canada,Panama,Non-WC,Win,4,1,3,
2021-11-12,Canada,Costa Rica,Non-WC,Win,1,0,1,
2021-11-16,Canada,Mexico,Non-WC,Win,2,1,1,
2022-01-27,Canada,Honduras,Non-WC,Win,2,0,2,
2022-01-30,Canada,United States,Non-WC,Win,2,0,2,
2022-02-02,Canada,El Salvador,Non-WC,Win,2,0,2,
2022-03-24,Canada,Costa Rica,Non-WC,Loss,0,1,-1,
2022-03-27,Canada,Jamaica,Non-WC,Win,4,0,4,
2022-03-30,Canada,Panama,Non-WC,Loss,0,1,-1,
2022-06-09,Canada,Curaçao,Non-WC,Win,4,0,4,
2022-06-13,Canada,Honduras,Non-WC,Loss,1,2,-1,
2022-09-23,Canada,Qatar,Non-WC,Win,2,0,2,
2022-09-27,Canada,Uruguay,Non-WC,Loss,0,2,-2,
2022-11-11,Canada,Bahrain,Non-WC,Draw,2,2,0,
2022-11-17,Canada,Japan,Non-WC,Win,2,1,1,
2022-11-23,Canada,Belgium,WC,Loss,0,1,-1,
2022-11-27,Canada,Croatia,WC,Loss,1,4,-3,
2022-12-01,Canada,Morocco,WC,Loss,1,2,-1,
2023-03-25,Canada,Curaçao,Non-WC,Win,2,0,2,
2023-03-28,Canada,Honduras,Non-WC,Win,4,1,3,
2023-06-15,Canada,Panama,Non-WC,Win,2,0,2,
2023-06-18,Canada,United States,Non-WC,Loss,0,2,-2,
2023-06-27,Canada,Guadeloupe,Non-WC,Draw,2,2,0,
2023-07-01,Canada,Guatemala,Non-WC,Draw,0,0,0,
2023-07-04,Canada,Cuba,Non-WC,Win,4,2,2,
2023-07-09,Canada,United States,Non-WC,Draw,2,2,0,
2023-10-13,Canada,Japan,Non-WC,Loss,1,4,-3,
2023-11-18,Canada,Jamaica,Non-WC,Win,2,1,1,
2023-11-21,Canada,Jamaica,Non-WC,Loss,2,3,-1,
2024-03-23,Canada,Trinidad and Tobago,Non-WC,Win,2,0,2,
2024-06-06,Canada,Netherlands,Non-WC,Loss,0,4,-4,
2024-06-09,Canada,France,Non-WC,Draw,0,0,0,
2024-06-20,Canada,Argentina,Non-WC,Loss,0,2,-2,
2024-06-25,Canada,Peru,Non-WC,Win,1,0,1,
2024-06-29,Canada,Chile,Non-WC,Draw,0,0,0,
2024-07-05,Canada,Venezuela,Non-WC,Draw,1,1,0,
2024-07-09,Canada,Argentina,Non-WC,Loss,0,2,-2,
2024-07-13,Canada,Uruguay,Non-WC,Draw,2,2,0,
2024-09-07,Canada,United States,Non-WC,Win,2,1,1,
2024-09-10,Canada,Mexico,Non-WC,Draw,0,0,0,
2024-10-15,Canada,Panama,Non-WC,Win,2,1,1,
2024-11-15,Canada,Suriname,Non-WC,Win,1,0,1,
2024-11-19,Canada,Suriname,Non-WC,Win,3,0,3,
2025-03-20,Canada,Mexico,Non-WC,Loss,0,2,-2,
2025-03-23,Canada,United States,Non-WC,Win,2,1,1,
2025-06-07,Canada,Ukraine,Non-WC,Win,4,2,2,
2025-06-10,Canada,Ivory Coast,Non-WC,Draw,0,0,0,
2025-06-17,Canada,Honduras,Non-WC,Win,6,0,6,
2025-06-21,Canada,Curaçao,Non-WC,Draw,1,1,0,
2025-06-24,Canada,El Salvador,Non-WC,Win,2,0,2,
2025-06-29,Canada,Guatemala,Non-WC,Draw,1,1,0,
2025-09-05,Canada,Romania,Non-WC,Win,3,0,3,
2025-09-09,Canada,Wales,Non-WC,Win,1,0,1,
2025-10-10,Canada,Australia,Non-WC,Loss,0,1,-1,
2025-10-14,Canada,Colombia,Non-WC,Draw,0,0,0,
2025-11-13,Canada,Ecuador,Non-WC,Draw,0,0,0,
2025-11-18,Canada,Venezuela,Non-WC,Win,2,0,2,
2026-03-28,Canada,Iceland,Non-WC,Draw,2,2,0,
2026-03-31,Canada,Tunisia,Non-WC,Draw,0,0,0,
2026-06-01,Canada,Uzbekistan,Non-WC,Win,2,0,2,
2026-06-05,Canada,Republic of Ireland,Non-WC,Draw,1,1,0,
2010-05-24,Cape Verde,Portugal,Non-WC,Draw,0,0,0,
2010-08-11,Cape Verde,Senegal,Non-WC,Loss,0,1,-1,
2010-09-04,Cape Verde,Mali,Non-WC,Win,1,0,1,
2010-10-10,Cape Verde,Zimbabwe,Non-WC,Draw,0,0,0,
2010-11-16,Cape Verde,Guinea-Bissau,Non-WC,Win,2,1,1,
2011-02-09,Cape Verde,Burkina Faso,Non-WC,Win,1,0,1,
2011-03-26,Cape Verde,Liberia,Non-WC,Win,4,2,2,
2011-06-05,Cape Verde,Liberia,Non-WC,Loss,0,1,-1,
2011-09-03,Cape Verde,Mali,Non-WC,Loss,0,3,-3,
2011-10-08,Cape Verde,Zimbabwe,Non-WC,Win,2,1,1,
2012-02-29,Cape Verde,Madagascar,Non-WC,Win,4,0,4,
2012-06-02,Cape Verde,Sierra Leone,Non-WC,Loss,1,2,-1,
2012-06-09,Cape Verde,Tunisia,Non-WC,Loss,1,2,-1,
2012-06-16,Cape Verde,Madagascar,Non-WC,Win,3,1,2,
2012-09-08,Cape Verde,Cameroon,Non-WC,Win,2,0,2,
2012-10-14,Cape Verde,Cameroon,Non-WC,Loss,1,2,-1,
2012-11-14,Cape Verde,Ghana,Non-WC,Loss,0,1,-1,
2013-01-09,Cape Verde,Nigeria,Non-WC,Draw,0,0,0,
2013-01-19,Cape Verde,South Africa,Non-WC,Draw,0,0,0,
2013-01-23,Cape Verde,Morocco,Non-WC,Draw,1,1,0,
2013-01-27,Cape Verde,Angola,Non-WC,Win,2,1,1,
2013-02-02,Cape Verde,Ghana,Non-WC,Loss,0,2,-2,
2013-03-24,Cape Verde,Equatorial Guinea,Non-WC,Win,3,0,3,
2013-06-08,Cape Verde,Equatorial Guinea,Non-WC,Win,3,0,3,
2013-06-15,Cape Verde,Sierra Leone,Non-WC,Win,1,0,1,
2013-08-14,Cape Verde,Gabon,Non-WC,Draw,1,1,0,
2013-09-07,Cape Verde,Tunisia,Non-WC,Loss,0,3,-3,
2013-12-30,Cape Verde,Catalonia,Non-WC,Loss,1,4,-3,
2014-03-05,Cape Verde,Luxembourg,Non-WC,Draw,0,0,0,
2014-09-06,Cape Verde,Niger,Non-WC,Win,3,1,2,
2014-09-10,Cape Verde,Zambia,Non-WC,Win,2,1,1,
2014-10-11,Cape Verde,Mozambique,Non-WC,Loss,0,2,-2,
2014-10-15,Cape Verde,Mozambique,Non-WC,Win,1,0,1,
2014-11-15,Cape Verde,Niger,Non-WC,Win,3,1,2,
2014-11-19,Cape Verde,Zambia,Non-WC,Loss,0,1,-1,
2015-01-10,Cape Verde,Congo,Non-WC,Win,3,2,1,
2015-01-18,Cape Verde,Tunisia,Non-WC,Draw,1,1,0,
2015-01-22,Cape Verde,DR Congo,Non-WC,Draw,0,0,0,
2015-01-26,Cape Verde,Zambia,Non-WC,Draw,0,0,0,
2015-03-31,Cape Verde,Portugal,Non-WC,Win,2,0,2,
2015-06-13,Cape Verde,São Tomé and Príncipe,Non-WC,Win,7,1,6,
2015-09-06,Cape Verde,Libya,Non-WC,Win,2,1,1,
2015-11-13,Cape Verde,Kenya,Non-WC,Loss,0,1,-1,
2015-11-17,Cape Verde,Kenya,Non-WC,Win,2,0,2,
2016-03-26,Cape Verde,Morocco,Non-WC,Loss,0,1,-1,
2016-03-29,Cape Verde,Morocco,Non-WC,Loss,0,2,-2,
2016-06-04,Cape Verde,São Tomé and Príncipe,Non-WC,Win,2,1,1,
2016-09-03,Cape Verde,Libya,Non-WC,Loss,0,1,-1,
2016-10-08,Cape Verde,Senegal,Non-WC,Loss,0,2,-2,
2016-11-12,Cape Verde,Burkina Faso,Non-WC,Loss,0,2,-2,
2017-03-28,Cape Verde,Luxembourg,Non-WC,Win,2,0,2,
2017-06-11,Cape Verde,Uganda,Non-WC,Loss,0,1,-1,
2017-09-01,Cape Verde,South Africa,Non-WC,Win,2,1,1,
2017-09-05,Cape Verde,South Africa,Non-WC,Win,2,1,1,
2017-10-07,Cape Verde,Senegal,Non-WC,Loss,0,2,-2,
2017-11-14,Cape Verde,Burkina Faso,Non-WC,Loss,0,4,-4,
2018-06-01,Cape Verde,Algeria,Non-WC,Win,3,2,1,
2018-06-03,Cape Verde,Andorra,Non-WC,Draw,0,0,0,
2018-09-09,Cape Verde,Lesotho,Non-WC,Draw,1,1,0,
2018-10-12,Cape Verde,Tanzania,Non-WC,Win,3,0,3,
2018-10-16,Cape Verde,Tanzania,Non-WC,Loss,0,2,-2,
2018-11-17,Cape Verde,Uganda,Non-WC,Loss,0,1,-1,
2019-03-24,Cape Verde,Lesotho,Non-WC,Draw,0,0,0,
2019-10-10,Cape Verde,Togo,Non-WC,Win,2,1,1,
2019-11-13,Cape Verde,Cameroon,Non-WC,Draw,0,0,0,
2019-11-18,Cape Verde,Mozambique,Non-WC,Draw,2,2,0,
2020-10-07,Cape Verde,Andorra,Non-WC,Win,2,1,1,
2020-10-10,Cape Verde,Guinea,Non-WC,Loss,1,2,-1,
2020-11-12,Cape Verde,Rwanda,Non-WC,Draw,0,0,0,
2020-11-17,Cape Verde,Rwanda,Non-WC,Draw,0,0,0,
2021-03-26,Cape Verde,Cameroon,Non-WC,Win,3,1,2,
2021-03-30,Cape Verde,Mozambique,Non-WC,Win,1,0,1,
2021-06-08,Cape Verde,Senegal,Non-WC,Loss,0,2,-2,
2021-09-01,Cape Verde,Central African Republic,Non-WC,Draw,1,1,0,
2021-09-07,Cape Verde,Nigeria,Non-WC,Loss,1,2,-1,
2021-10-07,Cape Verde,Liberia,Non-WC,Win,2,1,1,
2021-10-10,Cape Verde,Liberia,Non-WC,Win,1,0,1,
2021-11-13,Cape Verde,Central African Republic,Non-WC,Win,2,1,1,
2021-11-16,Cape Verde,Nigeria,Non-WC,Draw,1,1,0,
2022-01-09,Cape Verde,Ethiopia,Non-WC,Win,1,0,1,
2022-01-13,Cape Verde,Burkina Faso,Non-WC,Loss,0,1,-1,
2022-01-17,Cape Verde,Cameroon,Non-WC,Draw,1,1,0,
2022-01-25,Cape Verde,Senegal,Non-WC,Loss,0,2,-2,
2022-03-23,Cape Verde,Guadeloupe,Non-WC,Win,2,0,2,
2022-03-25,Cape Verde,Liechtenstein,Non-WC,Win,6,0,6,
2022-03-28,Cape Verde,San Marino,Non-WC,Win,2,0,2,
2022-06-03,Cape Verde,Burkina Faso,Non-WC,Loss,0,2,-2,
2022-06-07,Cape Verde,Togo,Non-WC,Win,2,0,2,
2022-06-11,Cape Verde,Ecuador,Non-WC,Loss,0,1,-1,
2022-09-23,Cape Verde,Bahrain,Non-WC,Win,2,1,1,
2023-03-24,Cape Verde,Eswatini,Non-WC,Draw,0,0,0,
2023-03-28,Cape Verde,Eswatini,Non-WC,Win,1,0,1,
2023-06-12,Cape Verde,Morocco,Non-WC,Draw,0,0,0,
2023-06-18,Cape Verde,Burkina Faso,Non-WC,Win,3,1,2,
2023-09-10,Cape Verde,Togo,Non-WC,Loss,2,3,-1,
2023-10-12,Cape Verde,Algeria,Non-WC,Loss,1,5,-4,
2023-10-17,Cape Verde,Comoros,Non-WC,Loss,1,2,-1,
2023-11-16,Cape Verde,Angola,Non-WC,Draw,0,0,0,
2023-11-21,Cape Verde,Eswatini,Non-WC,Win,2,0,2,
2024-01-10,Cape Verde,Tunisia,Non-WC,Loss,0,2,-2,
2024-01-14,Cape Verde,Ghana,Non-WC,Win,2,1,1,
2024-01-19,Cape Verde,Mozambique,Non-WC,Win,3,0,3,
2024-01-22,Cape Verde,Egypt,Non-WC,Draw,2,2,0,
2024-01-29,Cape Verde,Mauritania,Non-WC,Win,1,0,1,
2024-02-03,Cape Verde,South Africa,Non-WC,Draw,0,0,0,
2024-03-21,Cape Verde,Guyana,Non-WC,Win,1,0,1,
2024-03-25,Cape Verde,Equatorial Guinea,Non-WC,Win,1,0,1,
2024-06-08,Cape Verde,Cameroon,Non-WC,Loss,1,4,-3,
2024-06-11,Cape Verde,Libya,Non-WC,Win,1,0,1,
2024-09-06,Cape Verde,Egypt,Non-WC,Loss,0,3,-3,
2024-09-10,Cape Verde,Mauritania,Non-WC,Win,2,0,2,
2024-10-10,Cape Verde,Botswana,Non-WC,Loss,0,1,-1,
2024-10-15,Cape Verde,Botswana,Non-WC,Loss,0,1,-1,
2024-11-15,Cape Verde,Egypt,Non-WC,Draw,1,1,0,
2024-11-19,Cape Verde,Mauritania,Non-WC,Loss,0,1,-1,
2025-03-20,Cape Verde,Mauritius,Non-WC,Win,1,0,1,
2025-03-25,Cape Verde,Angola,Non-WC,Win,2,1,1,
2025-05-29,Cape Verde,Malaysia,Non-WC,Draw,1,1,0,
2025-06-03,Cape Verde,Malaysia,Non-WC,Win,3,0,3,
2025-06-08,Cape Verde,Georgia,Non-WC,Draw,1,1,0,
2025-09-04,Cape Verde,Mauritius,Non-WC,Win,2,0,2,
2025-09-09,Cape Verde,Cameroon,Non-WC,Win,1,0,1,
2025-10-08,Cape Verde,Libya,Non-WC,Draw,3,3,0,
2025-10-13,Cape Verde,Eswatini,Non-WC,Win,3,0,3,
2025-11-13,Cape Verde,Iran,Non-WC,Draw,0,0,0,
2025-11-17,Cape Verde,Egypt,Non-WC,Draw,1,1,0,
2026-03-27,Cape Verde,Chile,Non-WC,Loss,2,4,-2,
2026-03-30,Cape Verde,Finland,Non-WC,Draw,1,1,0,
2026-05-31,Cape Verde,Serbia,Non-WC,Win,3,0,3,
2026-06-06,Cape Verde,Bermuda,Non-WC,Loss,0,3,-3,
2010-05-27,Colombia,South Africa,Non-WC,Loss,1,2,-1,
2010-05-30,Colombia,Nigeria,Non-WC,Draw,1,1,0,
2010-08-11,Colombia,Bolivia,Non-WC,Draw,1,1,0,
2010-09-03,Colombia,Venezuela,Non-WC,Win,2,0,2,
2010-09-07,Colombia,Mexico,Non-WC,Loss,0,1,-1,
2010-10-08,Colombia,Ecuador,Non-WC,Win,1,0,1,
2010-10-12,Colombia,United States,Non-WC,Draw,0,0,0,
2010-11-17,Colombia,Peru,Non-WC,Draw,1,1,0,
2011-02-09,Colombia,Spain,Non-WC,Loss,0,1,-1,
2011-03-26,Colombia,Ecuador,Non-WC,Win,2,0,2,
2011-03-29,Colombia,Chile,Non-WC,Loss,0,2,-2,
2011-06-25,Colombia,Senegal,Non-WC,Win,2,0,2,
2011-07-02,Colombia,Costa Rica,Non-WC,Win,1,0,1,
2011-07-06,Colombia,Argentina,Non-WC,Draw,0,0,0,
2011-07-10,Colombia,Bolivia,Non-WC,Win,2,0,2,
2011-07-16,Colombia,Peru,Non-WC,Loss,0,2,-2,
2011-09-03,Colombia,Honduras,Non-WC,Win,2,0,2,
2011-09-06,Colombia,Jamaica,Non-WC,Win,2,0,2,
2011-10-11,Colombia,Bolivia,Non-WC,Win,2,1,1,
2011-11-11,Colombia,Venezuela,Non-WC,Draw,1,1,0,
2011-11-15,Colombia,Argentina,Non-WC,Loss,1,2,-1,
2012-02-29,Colombia,Mexico,Non-WC,Win,2,0,2,
2012-06-03,Colombia,Peru,Non-WC,Win,1,0,1,
2012-06-10,Colombia,Ecuador,Non-WC,Loss,0,1,-1,
2012-09-07,Colombia,Uruguay,Non-WC,Win,4,0,4,
2012-09-11,Colombia,Chile,Non-WC,Win,3,1,2,
2012-10-12,Colombia,Paraguay,Non-WC,Win,2,0,2,
2012-10-16,Colombia,Cameroon,Non-WC,Win,3,0,3,
2012-11-14,Colombia,Brazil,Non-WC,Draw,1,1,0,
2013-03-22,Colombia,Bolivia,Non-WC,Win,5,0,5,
2013-03-26,Colombia,Venezuela,Non-WC,Loss,0,1,-1,
2013-06-07,Colombia,Argentina,Non-WC,Draw,0,0,0,
2013-06-11,Colombia,Peru,Non-WC,Win,2,0,2,
2013-08-14,Colombia,Serbia,Non-WC,Win,1,0,1,
2013-09-06,Colombia,Ecuador,Non-WC,Win,1,0,1,
2013-09-10,Colombia,Uruguay,Non-WC,Loss,0,2,-2,
2013-10-11,Colombia,Chile,Non-WC,Draw,3,3,0,
2013-10-15,Colombia,Paraguay,Non-WC,Win,2,1,1,
2013-11-14,Colombia,Belgium,Non-WC,Win,2,0,2,
2013-11-19,Colombia,Netherlands,Non-WC,Draw,0,0,0,
2014-03-05,Colombia,Tunisia,Non-WC,Draw,1,1,0,
2014-05-31,Colombia,Senegal,Non-WC,Draw,2,2,0,
2014-06-06,Colombia,Jordan,Non-WC,Win,3,0,3,
2014-06-14,Colombia,Greece,WC,Win,3,0,3,
2014-06-19,Colombia,Ivory Coast,WC,Win,2,1,1,
2014-06-24,Colombia,Japan,WC,Win,4,1,3,
2014-06-28,Colombia,Uruguay,WC,Win,2,0,2,
2014-07-04,Colombia,Brazil,WC,Loss,1,2,-1,
2014-09-05,Colombia,Brazil,Non-WC,Loss,0,1,-1,
2014-11-14,Colombia,United States,Non-WC,Win,2,1,1,
2014-11-18,Colombia,Slovenia,Non-WC,Win,1,0,1,
2015-03-26,Colombia,Bahrain,Non-WC,Win,6,0,6,
2015-03-30,Colombia,Kuwait,Non-WC,Win,3,1,2,
2015-06-06,Colombia,Costa Rica,Non-WC,Win,1,0,1,
2015-06-14,Colombia,Venezuela,Non-WC,Loss,0,1,-1,
2015-06-17,Colombia,Brazil,Non-WC,Win,1,0,1,
2015-06-21,Colombia,Peru,Non-WC,Draw,0,0,0,
2015-06-26,Colombia,Argentina,Non-WC,Draw,0,0,0,
2015-09-08,Colombia,Peru,Non-WC,Draw,1,1,0,
2015-10-08,Colombia,Peru,Non-WC,Win,2,0,2,
2015-10-13,Colombia,Uruguay,Non-WC,Loss,0,3,-3,
2015-11-12,Colombia,Chile,Non-WC,Draw,1,1,0,
2015-11-17,Colombia,Argentina,Non-WC,Loss,0,1,-1,
2016-03-24,Colombia,Bolivia,Non-WC,Win,3,2,1,
2016-03-29,Colombia,Ecuador,Non-WC,Win,3,1,2,
2016-06-03,Colombia,United States,Non-WC,Win,2,0,2,
2016-06-07,Colombia,Paraguay,Non-WC,Win,2,1,1,
2016-06-11,Colombia,Costa Rica,Non-WC,Loss,2,3,-1,
2016-06-17,Colombia,Peru,Non-WC,Draw,0,0,0,
2016-06-22,Colombia,Chile,Non-WC,Loss,0,2,-2,
2016-06-25,Colombia,United States,Non-WC,Win,1,0,1,
2016-09-01,Colombia,Venezuela,Non-WC,Win,2,0,2,
2016-09-06,Colombia,Brazil,Non-WC,Loss,1,2,-1,
2016-10-06,Colombia,Paraguay,Non-WC,Win,1,0,1,
2016-10-11,Colombia,Uruguay,Non-WC,Draw,2,2,0,
2016-11-10,Colombia,Chile,Non-WC,Draw,0,0,0,
2016-11-15,Colombia,Argentina,Non-WC,Loss,0,3,-3,
2017-01-26,Colombia,Brazil,Non-WC,Loss,0,1,-1,
2017-03-23,Colombia,Bolivia,Non-WC,Win,1,0,1,
2017-03-28,Colombia,Ecuador,Non-WC,Win,2,0,2,
2017-06-07,Colombia,Spain,Non-WC,Draw,2,2,0,
2017-06-13,Colombia,Cameroon,Non-WC,Win,4,0,4,
2017-08-31,Colombia,Venezuela,Non-WC,Draw,0,0,0,
2017-09-05,Colombia,Brazil,Non-WC,Draw,1,1,0,
2017-10-05,Colombia,Paraguay,Non-WC,Loss,1,2,-1,
2017-10-10,Colombia,Peru,Non-WC,Draw,1,1,0,
2017-11-10,Colombia,South Korea,Non-WC,Loss,1,2,-1,
2017-11-14,Colombia,China,Non-WC,Win,4,0,4,
2018-03-23,Colombia,France,Non-WC,Win,3,2,1,
2018-03-27,Colombia,Australia,Non-WC,Draw,0,0,0,
2018-06-01,Colombia,Egypt,Non-WC,Draw,0,0,0,
2018-06-19,Colombia,Japan,WC,Loss,1,2,-1,
2018-06-24,Colombia,Poland,WC,Win,3,0,3,
2018-06-28,Colombia,Senegal,WC,Win,1,0,1,
2018-07-03,Colombia,England,WC,Draw,1,1,0,
2018-09-07,Colombia,Venezuela,Non-WC,Win,2,1,1,
2018-09-11,Colombia,Argentina,Non-WC,Draw,0,0,0,
2018-10-11,Colombia,United States,Non-WC,Win,4,2,2,
2018-10-16,Colombia,Costa Rica,Non-WC,Win,3,1,2,
2019-03-22,Colombia,Japan,Non-WC,Win,1,0,1,
2019-03-26,Colombia,South Korea,Non-WC,Loss,1,2,-1,
2019-06-03,Colombia,Panama,Non-WC,Win,3,0,3,
2019-06-09,Colombia,Peru,Non-WC,Win,3,0,3,
2019-06-15,Colombia,Argentina,Non-WC,Win,2,0,2,
2019-06-19,Colombia,Qatar,Non-WC,Win,1,0,1,
2019-06-23,Colombia,Paraguay,Non-WC,Win,1,0,1,
2019-06-28,Colombia,Chile,Non-WC,Draw,0,0,0,
2019-09-06,Colombia,Brazil,Non-WC,Draw,2,2,0,
2019-09-10,Colombia,Venezuela,Non-WC,Draw,0,0,0,
2019-10-12,Colombia,Chile,Non-WC,Draw,0,0,0,
2019-10-15,Colombia,Algeria,Non-WC,Loss,0,3,-3,
2019-11-15,Colombia,Peru,Non-WC,Win,1,0,1,
2019-11-19,Colombia,Ecuador,Non-WC,Win,1,0,1,
2020-10-09,Colombia,Venezuela,Non-WC,Win,3,0,3,
2020-10-13,Colombia,Chile,Non-WC,Draw,2,2,0,
2020-11-13,Colombia,Uruguay,Non-WC,Loss,0,3,-3,
2020-11-17,Colombia,Ecuador,Non-WC,Loss,1,6,-5,
2021-06-03,Colombia,Peru,Non-WC,Win,3,0,3,
2021-06-08,Colombia,Argentina,Non-WC,Draw,2,2,0,
2021-06-13,Colombia,Ecuador,Non-WC,Win,1,0,1,
2021-06-17,Colombia,Venezuela,Non-WC,Draw,0,0,0,
2021-06-20,Colombia,Peru,Non-WC,Loss,1,2,-1,
2021-06-23,Colombia,Brazil,Non-WC,Loss,1,2,-1,
2021-07-03,Colombia,Uruguay,Non-WC,Draw,0,0,0,
2021-07-06,Colombia,Argentina,Non-WC,Draw,1,1,0,
2021-07-09,Colombia,Peru,Non-WC,Win,3,2,1,
2021-09-02,Colombia,Bolivia,Non-WC,Draw,1,1,0,
2021-09-05,Colombia,Paraguay,Non-WC,Draw,1,1,0,
2021-09-09,Colombia,Chile,Non-WC,Win,3,1,2,
2021-10-07,Colombia,Uruguay,Non-WC,Draw,0,0,0,
2021-10-10,Colombia,Brazil,Non-WC,Draw,0,0,0,
2021-10-14,Colombia,Ecuador,Non-WC,Draw,0,0,0,
2021-11-11,Colombia,Brazil,Non-WC,Loss,0,1,-1,
2021-11-16,Colombia,Paraguay,Non-WC,Draw,0,0,0,
2022-01-16,Colombia,Honduras,Non-WC,Win,2,1,1,
2022-01-28,Colombia,Peru,Non-WC,Loss,0,1,-1,
2022-02-01,Colombia,Argentina,Non-WC,Loss,0,1,-1,
2022-03-24,Colombia,Bolivia,Non-WC,Win,3,0,3,
2022-03-29,Colombia,Venezuela,Non-WC,Win,1,0,1,
2022-06-05,Colombia,Saudi Arabia,Non-WC,Win,1,0,1,
2022-09-24,Colombia,Guatemala,Non-WC,Win,4,1,3,
2022-09-27,Colombia,Mexico,Non-WC,Win,3,2,1,
2022-11-19,Colombia,Paraguay,Non-WC,Win,2,0,2,
2023-01-28,Colombia,United States,Non-WC,Draw,0,0,0,
2023-03-24,Colombia,South Korea,Non-WC,Draw,2,2,0,
2023-03-28,Colombia,Japan,Non-WC,Win,2,1,1,
2023-06-16,Colombia,Iraq,Non-WC,Win,1,0,1,
2023-06-20,Colombia,Germany,Non-WC,Win,2,0,2,
2023-09-07,Colombia,Venezuela,Non-WC,Win,1,0,1,
2023-09-12,Colombia,Chile,Non-WC,Draw,0,0,0,
2023-10-12,Colombia,Uruguay,Non-WC,Draw,2,2,0,
2023-10-17,Colombia,Ecuador,Non-WC,Draw,0,0,0,
2023-11-16,Colombia,Brazil,Non-WC,Win,2,1,1,
2023-11-21,Colombia,Paraguay,Non-WC,Win,1,0,1,
2023-12-16,Colombia,Mexico,Non-WC,Win,3,2,1,
2024-03-22,Colombia,Spain,Non-WC,Win,1,0,1,
2024-03-26,Colombia,Romania,Non-WC,Win,3,2,1,
2024-06-08,Colombia,United States,Non-WC,Win,5,1,4,
2024-06-15,Colombia,Bolivia,Non-WC,Win,3,0,3,
2024-06-24,Colombia,Paraguay,Non-WC,Win,2,1,1,
2024-06-28,Colombia,Costa Rica,Non-WC,Win,3,0,3,
2024-07-02,Colombia,Brazil,Non-WC,Draw,1,1,0,
2024-07-06,Colombia,Panama,Non-WC,Win,5,0,5,
2024-07-10,Colombia,Uruguay,Non-WC,Win,1,0,1,
2024-07-14,Colombia,Argentina,Non-WC,Loss,0,1,-1,
2024-09-06,Colombia,Peru,Non-WC,Draw,1,1,0,
2024-09-10,Colombia,Argentina,Non-WC,Win,2,1,1,
2024-10-10,Colombia,Bolivia,Non-WC,Loss,0,1,-1,
2024-10-15,Colombia,Chile,Non-WC,Win,4,0,4,
2024-11-15,Colombia,Uruguay,Non-WC,Loss,2,3,-1,
2024-11-19,Colombia,Ecuador,Non-WC,Loss,0,1,-1,
2025-03-20,Colombia,Brazil,Non-WC,Loss,1,2,-1,
2025-03-25,Colombia,Paraguay,Non-WC,Draw,2,2,0,
2025-06-06,Colombia,Peru,Non-WC,Draw,0,0,0,
2025-06-10,Colombia,Argentina,Non-WC,Draw,1,1,0,
2025-09-04,Colombia,Bolivia,Non-WC,Win,3,0,3,
2025-09-09,Colombia,Venezuela,Non-WC,Win,6,3,3,
2025-10-11,Colombia,Mexico,Non-WC,Win,4,0,4,
2025-10-14,Colombia,Canada,Non-WC,Draw,0,0,0,
2025-11-15,Colombia,New Zealand,Non-WC,Win,2,1,1,
2025-11-18,Colombia,Australia,Non-WC,Win,3,0,3,
2026-03-26,Colombia,Croatia,Non-WC,Loss,1,2,-1,
2026-03-29,Colombia,France,Non-WC,Loss,1,3,-2,
2026-06-01,Colombia,Costa Rica,Non-WC,Win,3,1,2,
2026-06-07,Colombia,Jordan,Non-WC,Win,2,0,2,
2010-03-03,Croatia,Belgium,Non-WC,Win,1,0,1,
2010-05-19,Croatia,Austria,Non-WC,Win,1,0,1,
2010-05-23,Croatia,Wales,Non-WC,Win,2,0,2,
2010-05-26,Croatia,Estonia,Non-WC,Draw,0,0,0,
2010-08-11,Croatia,Slovakia,Non-WC,Draw,1,1,0,
2010-09-03,Croatia,Latvia,Non-WC,Win,3,0,3,
2010-09-07,Croatia,Greece,Non-WC,Draw,0,0,0,
2010-10-09,Croatia,Israel,Non-WC,Win,2,1,1,
2010-10-12,Croatia,Norway,Non-WC,Win,2,1,1,
2010-11-17,Croatia,Malta,Non-WC,Win,3,0,3,
2011-02-09,Croatia,Czech Republic,Non-WC,Win,4,2,2,
2011-03-26,Croatia,Georgia,Non-WC,Loss,0,1,-1,
2011-03-29,Croatia,France,Non-WC,Draw,0,0,0,
2011-06-03,Croatia,Georgia,Non-WC,Win,2,1,1,
2011-08-10,Croatia,Republic of Ireland,Non-WC,Draw,0,0,0,
2011-09-02,Croatia,Malta,Non-WC,Win,3,1,2,
2011-09-06,Croatia,Israel,Non-WC,Win,3,1,2,
2011-10-07,Croatia,Greece,Non-WC,Loss,0,2,-2,
2011-10-11,Croatia,Latvia,Non-WC,Win,2,0,2,
2011-11-11,Croatia,Turkey,Non-WC,Win,3,0,3,
2011-11-15,Croatia,Turkey,Non-WC,Draw,0,0,0,
