date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2015-06-12,Czech Republic,Iceland,Non-WC,Loss,1,2,-1,1568.9002894700154,1500.0,1550.9640161577686
2015-09-03,Czech Republic,Kazakhstan,Non-WC,Win,2,1,1,1550.9640161577686,1500.0,1563.7793691866175
2015-09-06,Czech Republic,Latvia,Non-WC,Win,2,1,1,1563.7793691866175,1500.0,1576.0563117154995
2015-10-10,Czech Republic,Turkey,Non-WC,Loss,0,2,-2,1576.0563117154995,1642.2454109986363,1563.8798488757025
2015-10-13,Czech Republic,Netherlands,Non-WC,Win,3,2,1,1563.8798488757025,1662.4360706225057,1583.0242907781517
2015-11-13,Czech Republic,Serbia,Non-WC,Win,4,1,3,1583.0242907781517,1500.0,1594.5065487947172
2015-11-17,Czech Republic,Poland,Non-WC,Loss,1,3,-2,1594.5065487947172,1500.0,1575.5241126399753
2016-03-24,Czech Republic,Scotland,Non-WC,Loss,0,1,-1,1575.5241126399753,1593.1689833979633,1561.2852486804331
2016-03-29,Czech Republic,Sweden,Non-WC,Draw,1,1,0,1561.2852486804331,1613.385256421239,1563.5178769985819
2016-05-27,Czech Republic,Malta,Non-WC,Win,6,0,6,1563.5178769985819,1500.0,1575.8057384878537
2016-06-01,Czech Republic,Russia,Non-WC,Win,2,1,1,1575.8057384878537,1500.0,1587.5839056208486
2016-06-05,Czech Republic,South Korea,Non-WC,Loss,1,2,-1,1587.5839056208486,1677.0265978301536,1576.3623529892945
2016-06-13,Czech Republic,Spain,Non-WC,Loss,0,1,-1,1576.3623529892945,1720.8753673609594,1567.2649459334646
2016-06-17,Czech Republic,Croatia,Non-WC,Draw,2,2,0,1567.2649459334646,1684.3677057170378,1572.1375485898934
2016-06-21,Czech Republic,Turkey,Non-WC,Loss,0,2,-2,1572.1375485898934,1672.116242492469,1561.3386508951119
2016-08-31,Czech Republic,Armenia,Non-WC,Win,3,0,3,1561.3386508951119,1500.0,1573.7176234550363
2016-09-04,Czech Republic,Northern Ireland,Non-WC,Draw,0,0,0,1573.7176234550363,1500.0,1570.5818928162178
2016-10-08,Czech Republic,Germany,Non-WC,Loss,0,3,-3,1570.5818928162178,1743.1845297995396,1562.4757304207928
2016-10-11,Czech Republic,Azerbaijan,Non-WC,Draw,0,0,0,1562.4757304207928,1500.0,1559.8071375677555
2016-11-11,Czech Republic,Norway,Non-WC,Win,2,1,1,1559.8071375677555,1491.8558573297773,1571.910287265165
2016-11-15,Czech Republic,Denmark,Non-WC,Draw,1,1,0,1571.910287265165,1500.0,1568.8492561882126
2017-03-22,Czech Republic,Lithuania,Non-WC,Win,3,0,3,1568.8492561882126,1500.0,1580.9151017938518
2017-03-26,Czech Republic,San Marino,Non-WC,Win,6,0,6,1580.9151017938518,1500.0,1592.4835342888864
2017-06-05,Czech Republic,Belgium,Non-WC,Loss,1,2,-1,1592.4835342888864,1724.8204930181973,1582.9358194041986
2017-06-10,Czech Republic,Norway,Non-WC,Draw,1,1,0,1582.9358194041986,1466.1038559532972,1578.0736769408916
2017-09-01,Czech Republic,Germany,Non-WC,Loss,1,2,-1,1578.0736769408916,1790.0787218538353,1571.2376904323842
2017-09-04,Czech Republic,Northern Ireland,Non-WC,Loss,0,2,-2,1571.2376904323842,1500.0,1553.204499384433
2017-10-05,Czech Republic,Azerbaijan,Non-WC,Win,2,1,1,1553.204499384433,1500.0,1565.9252649415846
2017-10-08,Czech Republic,San Marino,Non-WC,Win,5,0,5,1565.9252649415846,1500.0,1578.1127163926517
2017-11-08,Czech Republic,Iceland,Non-WC,Win,2,1,1,1578.1127163926517,1500.0,1589.7960149619025
2017-11-11,Czech Republic,Qatar,Non-WC,Win,1,0,1,1589.7960149619025,1551.631765650688,1603.1549270458688
2018-03-23,Czech Republic,Uruguay,Non-WC,Loss,0,2,-2,1603.1549270458688,1612.6324308319336,1588.564002314784
2018-03-26,Czech Republic,China,Non-WC,Win,4,1,3,1588.564002314784,1500.0,1599.821106496465
2018-06-01,Czech Republic,Australia,Non-WC,Loss,0,4,-4,1599.821106496465,1609.1575764229856,1585.224097305787
2018-06-06,Czech Republic,Nigeria,Non-WC,Win,1,0,1,1585.224097305787,1500.0,1596.6167396267501
2018-09-06,Czech Republic,Ukraine,Non-WC,Loss,1,2,-1,1596.6167396267501,1500.0,1577.5497583369317
2018-09-10,Czech Republic,Russia,Non-WC,Loss,1,5,-4,1577.5497583369317,1500.0,1559.2561817318322
2018-10-13,Czech Republic,Slovakia,Non-WC,Win,2,1,1,1559.2561817318322,1500.0,1571.7224069631363
2018-10-16,Czech Republic,Ukraine,Non-WC,Loss,0,1,-1,1571.7224069631363,1500.0,1553.6691503946333
2018-11-15,Czech Republic,Poland,Non-WC,Win,1,0,1,1553.6691503946333,1500.0,1566.3703225172496
2018-11-19,Czech Republic,Slovakia,Non-WC,Win,1,0,1,1566.3703225172496,1500.0,1578.5392392895637
2019-03-22,Czech Republic,England,Non-WC,Loss,0,5,-5,1578.5392392895637,1762.868382258803,1570.8261677225305
2019-03-26,Czech Republic,Brazil,Non-WC,Loss,1,3,-2,1570.8261677225305,1867.251060177892,1566.2170701195566
2019-06-07,Czech Republic,Bulgaria,Non-WC,Win,2,1,1,1566.2170701195566,1500.0,1578.392368167412
2019-06-10,Czech Republic,Montenegro,Non-WC,Win,3,0,3,1578.392368167412,1500.0,1590.064185533981
2019-09-07,Czech Republic,Kosovo,Non-WC,Loss,1,2,-1,1590.064185533981,1500.0,1571.2606200280013
2019-09-10,Czech Republic,Montenegro,Non-WC,Win,3,0,3,1571.2606200280013,1500.0,1583.2264795215578
2019-10-11,Czech Republic,England,Non-WC,Win,2,1,1,1583.2264795215578,1744.5148908059864,1604.7293055094478
2019-10-14,Czech Republic,Northern Ireland,Non-WC,Loss,2,3,-1,1604.7293055094478,1500.0,1585.3399238839988
2019-11-14,Czech Republic,Kosovo,Non-WC,Win,2,1,1,1585.3399238839988,1500.0,1596.7278551626594
2019-11-17,Czech Republic,Bulgaria,Non-WC,Loss,0,1,-1,1596.7278551626594,1500.0,1577.6564296729161
2020-09-04,Czech Republic,Slovakia,Non-WC,Win,3,1,2,1577.6564296729161,1500.0,1589.3584700247523
2020-09-07,Czech Republic,Scotland,Non-WC,Loss,1,2,-1,1589.3584700247523,1569.97385153154,1573.5224360884079
2020-10-07,Czech Republic,Cyprus,Non-WC,Win,2,1,1,1573.5224360884079,1500.0,1585.394765043579
2020-10-11,Czech Republic,Israel,Non-WC,Win,2,1,1,1585.394765043579,1500.0,1596.7804660183278
2020-10-14,Czech Republic,Scotland,Non-WC,Loss,0,1,-1,1596.7804660183278,1593.0671857691163,1581.620156926856
2020-11-11,Czech Republic,Germany,Non-WC,Loss,0,1,-1,1581.620156926856,1747.8772601425092,1573.296097201044
2020-11-15,Czech Republic,Israel,Non-WC,Win,1,0,1,1573.296097201044,1500.0,1585.1777744098636
2020-11-18,Czech Republic,Slovakia,Non-WC,Win,2,0,2,1585.1777744098636,1500.0,1596.5723010446586
2021-03-24,Czech Republic,Estonia,Non-WC,Win,6,2,4,1596.5723010446586,1500.0,1607.5070973453646
2021-03-27,Czech Republic,Belgium,Non-WC,Draw,1,1,0,1607.5070973453646,1884.2308417038353,1617.4380192956985
2021-03-30,Czech Republic,Wales,Non-WC,Loss,0,1,-1,1617.4380192956985,1500.0,1597.5524737300682
2021-06-04,Czech Republic,Italy,Non-WC,Loss,0,4,-4,1597.5524737300682,1500.0,1578.4480907814295
2021-06-08,Czech Republic,Albania,Non-WC,Win,3,1,2,1578.4480907814295,1500.0,1590.1176209258213
2021-06-14,Czech Republic,Scotland,Non-WC,Win,2,0,2,1590.1176209258213,1580.3104947889074,1604.6943256724421
2021-06-18,Czech Republic,Croatia,Non-WC,Draw,1,1,0,1604.6943256724421,1645.4030400078757,1606.4438632352744
2021-06-22,Czech Republic,England,Non-WC,Loss,0,1,-1,1606.4438632352744,1798.3451688724024,1598.9779014532744
2021-06-27,Czech Republic,Netherlands,Non-WC,Win,2,0,2,1598.9779014532744,1745.1343356617058,1619.9403479463926
2021-07-03,Czech Republic,Denmark,Non-WC,Loss,1,2,-1,1619.9403479463926,1500.0,1599.9584563793496
2021-09-02,Czech Republic,Belarus,Non-WC,Win,1,0,1,1599.9584563793496,1500.0,1610.7581592754468
2021-09-05,Czech Republic,Belgium,Non-WC,Loss,0,3,-3,1610.7581592754468,1882.1303730706038,1605.5579830611125
2021-09-08,Czech Republic,Ukraine,Non-WC,Draw,1,1,0,1605.5579830611125,1500.0,1601.1359109902544
2021-10-08,Czech Republic,Wales,Non-WC,Draw,2,2,0,1601.1359109902544,1500.0,1596.8888096923827
2021-10-11,Czech Republic,Belarus,Non-WC,Win,2,0,2,1596.8888096923827,1500.0,1607.8109480004002
2021-11-11,Czech Republic,Kuwait,Non-WC,Win,7,0,7,1607.8109480004002,1500.0,1618.3002318924441
2021-11-16,Czech Republic,Estonia,Non-WC,Win,2,0,2,1618.3002318924441,1500.0,1628.3814374485173
2022-03-24,Czech Republic,Sweden,Non-WC,Loss,0,1,-1,1628.3814374485173,1678.6848607692111,1615.5381616014727
2022-03-29,Czech Republic,Wales,Non-WC,Draw,1,1,0,1615.5381616014727,1500.0,1610.7260683236807
2022-06-02,Czech Republic,Switzerland,Non-WC,Win,2,1,1,1610.7260683236807,1684.9654629909774,1628.8833344130478
2022-06-05,Czech Republic,Spain,Non-WC,Draw,2,2,0,1628.8833344130478,1795.5160760787714,1635.5722736445828
2022-06-09,Czech Republic,Portugal,Non-WC,Loss,0,2,-2,1635.5722736445828,1799.8505203890043,1627.1795293058544
2022-06-12,Czech Republic,Spain,Non-WC,Loss,0,2,-2,1627.1795293058544,1806.444168998456,1619.298227434436
2022-09-24,Czech Republic,Portugal,Non-WC,Loss,0,4,-4,1619.298227434436,1794.7922695783566,1611.2901523196806
2022-09-27,Czech Republic,Switzerland,Non-WC,Loss,1,2,-1,1611.2901523196806,1689.4028263984287,1599.6068520129077
2022-11-16,Czech Republic,Faroe Islands,Non-WC,Win,5,0,5,1599.6068520129077,1500.0,1610.420548571617
2022-11-19,Czech Republic,Turkey,Non-WC,Loss,1,2,-1,1610.420548571617,1646.9772896464635,1596.9930312536735
2023-03-24,Czech Republic,Poland,Non-WC,Win,3,1,2,1596.9930312536735,1500.0,1607.9110028451487
2023-03-27,Czech Republic,Moldova,Non-WC,Draw,0,0,0,1607.9110028451487,1500.0,1603.396357990809
2023-06-17,Czech Republic,Faroe Islands,Non-WC,Win,3,0,3,1603.396357990809,1500.0,1614.0596554057586
2023-06-20,Czech Republic,Montenegro,Non-WC,Win,4,1,3,1614.0596554057586,1500.0,1624.3049029068566
2023-09-07,Czech Republic,Albania,Non-WC,Draw,1,1,0,1624.3049029068566,1500.0,1619.1560692763928
2023-09-10,Czech Republic,Hungary,Non-WC,Draw,1,1,0,1619.1560692763928,1500.0,1614.2043252684684
2023-10-12,Czech Republic,Albania,Non-WC,Loss,0,3,-3,1614.2043252684684,1500.0,1594.4439551902185
2023-10-15,Czech Republic,Faroe Islands,Non-WC,Win,1,0,1,1594.4439551902185,1500.0,1605.4640310531845
2023-11-17,Czech Republic,Poland,Non-WC,Draw,1,1,0,1605.4640310531845,1500.0,1601.0456629849584
2023-11-20,Czech Republic,Moldova,Non-WC,Win,3,0,3,1601.0456629849584,1500.0,1611.8021459088568
2024-03-22,Czech Republic,Norway,Non-WC,Win,2,1,1,1611.8021459088568,1631.7461322863069,1627.662252496647
2024-03-26,Czech Republic,Armenia,Non-WC,Win,2,1,1,1627.662252496647,1500.0,1637.385975584173
2024-06-07,Czech Republic,Malta,Non-WC,Win,7,1,6,1637.385975584173,1500.0,1646.7455145202866
2024-06-10,Czech Republic,North Macedonia,Non-WC,Win,2,1,1,1646.7455145202866,1500.0,1655.7616682729501
2024-06-18,Czech Republic,Portugal,Non-WC,Loss,1,2,-1,1655.7616682729501,1799.9825209707672,1646.6535972423765
2024-06-22,Czech Republic,Georgia,Non-WC,Draw,1,1,0,1646.6535972423765,1500.0,1640.6730882072882
2024-06-26,Czech Republic,Turkey,Non-WC,Loss,1,2,-1,1640.6730882072882,1638.9631751986594,1625.5992659244891
2024-09-07,Czech Republic,Georgia,Non-WC,Loss,1,4,-3,1625.5992659244891,1500.0,1605.4011976185657
2024-09-10,Czech Republic,Ukraine,Non-WC,Win,3,2,1,1605.4011976185657,1500.0,1615.985307050854
2024-10-11,Czech Republic,Albania,Non-WC,Win,2,0,2,1615.985307050854,1500.0,1626.1559028960646
2024-10-14,Czech Republic,Ukraine,Non-WC,Draw,1,1,0,1626.1559028960646,1500.0,1620.9367003530415
2024-11-16,Czech Republic,Albania,Non-WC,Draw,0,0,0,1620.9367003530415,1500.0,1615.9165743131377
2024-11-19,Czech Republic,Georgia,Non-WC,Win,2,1,1,1615.9165743131377,1500.0,1626.0898301593702
2025-03-22,Czech Republic,Faroe Islands,Non-WC,Win,2,1,1,1626.0898301593702,1500.0,1635.8731350171427
2025-03-25,Czech Republic,Gibraltar,Non-WC,Win,4,0,4,1635.8731350171427,1500.0,1645.2888447236899
2025-06-06,Czech Republic,Montenegro,Non-WC,Win,2,0,2,1645.2888447236899,1500.0,1654.357968040061
2025-06-09,Czech Republic,Croatia,Non-WC,Loss,1,5,-4,1654.357968040061,1746.169720679937,1643.2320403509593
2025-09-05,Czech Republic,Montenegro,Non-WC,Win,2,0,2,1643.2320403509593,1500.0,1652.376255519508
2025-09-08,Czech Republic,Saudi Arabia,Non-WC,Draw,1,1,0,1652.376255519508,1604.4124348692442,1650.3185463348834
2025-10-09,Czech Republic,Croatia,Non-WC,Draw,0,0,0,1650.3185463348834,1767.8459833983595,1655.2075425577896
2025-10-12,Czech Republic,Faroe Islands,Non-WC,Loss,1,2,-1,1655.2075425577896,1500.0,1633.9195160585828
2025-11-13,Czech Republic,San Marino,Non-WC,Win,1,0,1,1633.9195160585828,1500.0,1643.4080320313983
2025-11-17,Czech Republic,Gibraltar,Non-WC,Win,6,0,6,1643.4080320313983,1500.0,1652.5458082708087
2026-03-26,Czech Republic,Republic of Ireland,Non-WC,Draw,2,2,0,1652.5458082708087,1500.0,1646.3528071406215
2026-03-31,Czech Republic,Denmark,Non-WC,Draw,2,2,0,1646.3528071406215,1500.0,1640.383223719609
2026-05-31,Czech Republic,Kosovo,Non-WC,Win,2,1,1,1640.383223719609,1500.0,1649.6320203119583
2026-06-04,Czech Republic,Guatemala,Non-WC,Win,5,1,4,1649.6320203119583,1500.0,1658.5437341918273
2010-03-03,DR Congo,Nigeria,Non-WC,Loss,2,5,-3,1500.0,1500.0,1485.0
2010-05-21,DR Congo,Saudi Arabia,Non-WC,Loss,0,2,-2,1485.0,1500.0,1470.6471999915343
2010-08-11,DR Congo,Egypt,Non-WC,Loss,3,6,-3,1470.6471999915343,1586.7962673931504,1460.4829404113084
2010-09-05,DR Congo,Senegal,Non-WC,Loss,2,4,-2,1460.4829404113084,1514.7494634647435,1447.806946531203
2010-10-09,DR Congo,Cameroon,Non-WC,Draw,1,1,0,1447.806946531203,1500.0,1450.0435028050608
2010-11-17,DR Congo,Mali,Non-WC,Loss,1,3,-2,1450.0435028050608,1500.0,1437.185556494351
2011-01-08,DR Congo,Kenya,Non-WC,Win,1,0,1,1437.185556494351,1500.0,1454.8683074665164
2011-01-11,DR Congo,Sudan,Non-WC,Win,2,1,1,1454.8683074665164,1500.0,1471.8059132014614
2011-01-14,DR Congo,Uganda,Non-WC,Loss,0,1,-1,1471.8059132014614,1500.0,1458.02048488904
2011-01-17,DR Congo,Kenya,Non-WC,Win,1,0,1,1458.02048488904,1500.0,1474.8241176352958
2011-02-09,DR Congo,Gabon,Non-WC,Loss,0,2,-2,1474.8241176352958,1500.0,1460.9091494395875
2011-03-27,DR Congo,Mauritius,Non-WC,Win,3,0,3,1460.9091494395875,1500.0,1477.5897514834408
2011-06-05,DR Congo,Mauritius,Non-WC,Win,2,1,1,1477.5897514834408,1500.0,1493.5559401178273
2011-08-10,DR Congo,Gambia,Non-WC,Loss,0,3,-3,1493.5559401178273,1500.0,1478.8341206488185
2011-08-27,DR Congo,Angola,Non-WC,Win,2,1,1,1478.8341206488185,1500.0,1494.7467963298934
2011-09-03,DR Congo,Senegal,Non-WC,Loss,0,2,-2,1494.7467963298934,1517.016570989778,1480.7069452259102
2011-10-07,DR Congo,Cameroon,Non-WC,Loss,2,3,-1,1480.7069452259102,1500.0,1466.5390382611404
2011-11-06,DR Congo,Lesotho,Non-WC,Win,3,0,3,1466.5390382611404,1500.0,1482.979214165676
2011-11-11,DR Congo,Eswatini,Non-WC,Win,3,1,2,1482.979214165676,1500.0,1498.713473248214
2011-11-15,DR Congo,Eswatini,Non-WC,Win,5,1,4,1498.713473248214,1500.0,1513.7690168191075
2012-01-15,DR Congo,Oman,Non-WC,Draw,2,2,0,1513.7690168191075,1500.0,1513.1748715940428
2012-02-23,DR Congo,Tanzania,Non-WC,Draw,0,0,0,1513.1748715940428,1500.0,1512.6063391452296
2012-02-29,DR Congo,Seychelles,Non-WC,Win,4,0,4,1512.6063391452296,1500.0,1527.062318452253
2012-03-02,DR Congo,Egypt,Non-WC,Draw,0,0,0,1527.062318452253,1604.126649787717,1530.335941782092
2012-06-02,DR Congo,Cameroon,Non-WC,Loss,0,1,-1,1530.335941782092,1500.0,1514.0295520540662
2012-06-10,DR Congo,Togo,Non-WC,Win,2,0,2,1514.0295520540662,1500.0,1528.4241766020132
2012-06-17,DR Congo,Seychelles,Non-WC,Win,3,0,3,1528.4241766020132,1500.0,1542.1997367992553
2012-09-09,DR Congo,Equatorial Guinea,Non-WC,Win,4,0,4,1542.1997367992553,1500.0,1555.3867344983591
2012-10-14,DR Congo,Equatorial Guinea,Non-WC,Loss,1,2,-1,1555.3867344983591,1500.0,1538.0155496318168
2012-11-14,DR Congo,Burkina Faso,Non-WC,Loss,0,1,-1,1538.0155496318168,1500.0,1521.3808050499595
2013-01-20,DR Congo,Ghana,Non-WC,Draw,2,2,0,1521.3808050499595,1613.9695678130413,1525.286167786191
2013-01-24,DR Congo,Niger,Non-WC,Draw,0,0,0,1525.286167786191,1500.0,1524.1963996000786
2013-01-28,DR Congo,Mali,Non-WC,Draw,1,1,0,1524.1963996000786,1500.0,1523.1534426679793
2013-03-24,DR Congo,Libya,Non-WC,Draw,0,0,0,1523.1534426679793,1500.0,1522.1553053388645
2013-06-07,DR Congo,Libya,Non-WC,Draw,0,0,0,1522.1553053388645,1500.0,1521.2000783354556
2013-06-16,DR Congo,Cameroon,Non-WC,Draw,0,0,0,1521.2000783354556,1500.0,1520.2859316404952
2013-09-08,DR Congo,Togo,Non-WC,Loss,1,2,-1,1520.2859316404952,1500.0,1504.4111114636144
2014-09-06,DR Congo,Cameroon,Non-WC,Loss,0,2,-2,1504.4111114636144,1500.0,1489.2206787050588
2014-09-10,DR Congo,Sierra Leone,Non-WC,Win,2,0,2,1489.2206787050588,1500.0,1504.6859101512364
2014-10-11,DR Congo,Ivory Coast,Non-WC,Loss,1,2,-1,1504.6859101512364,1616.5251437865302,1494.3542576787363
2014-10-15,DR Congo,Ivory Coast,Non-WC,Win,4,3,1,1494.3542576787363,1596.457758259536,1513.6397538354747
2014-11-15,DR Congo,Cameroon,Non-WC,Loss,0,1,-1,1513.6397538354747,1500.0,1498.0511806681168
2014-11-19,DR Congo,Sierra Leone,Non-WC,Win,3,1,2,1498.0511806681168,1500.0,1513.1353170796579
2015-01-07,DR Congo,Cameroon,Non-WC,Draw,1,1,0,1513.1353170796579,1500.0,1512.5684898906097
2015-01-18,DR Congo,Zambia,Non-WC,Draw,1,1,0,1512.5684898906097,1500.0,1512.0261011383254
2015-01-22,DR Congo,Cape Verde,Non-WC,Draw,0,0,0,1512.0261011383254,1557.3563471100329,1513.9721354560393
2015-01-26,DR Congo,Tunisia,Non-WC,Draw,1,1,0,1513.9721354560393,1631.7337437354888,1518.8701656694802
2015-01-31,DR Congo,Congo,Non-WC,Win,4,2,2,1518.8701656694802,1500.0,1533.0562752616108
2015-02-04,DR Congo,Ivory Coast,Non-WC,Loss,1,3,-2,1533.0562752616108,1602.7916191928455,1521.027202929562
2015-02-07,DR Congo,Equatorial Guinea,Non-WC,Draw,0,0,0,1521.027202929562,1500.0,1520.1204923703185
2015-03-28,DR Congo,Iraq,Non-WC,Loss,1,2,-1,1520.1204923703185,1473.7604254809007,1503.1307623773648
2015-03-31,DR Congo,Iraq,Non-WC,Loss,0,1,-1,1503.1307623773648,1505.590967358121,1488.2369761892894
2015-06-09,DR Congo,Cameroon,Non-WC,Draw,1,1,0,1488.2369761892894,1500.0,1488.7446327939213
2015-06-14,DR Congo,Madagascar,Non-WC,Win,2,1,1,1488.7446327939213,1500.0,1504.2303961381451
2015-09-06,DR Congo,Central African Republic,Non-WC,Loss,0,2,-2,1504.2303961381451,1500.0,1489.047764280657
2015-10-08,DR Congo,Nigeria,Non-WC,Win,2,0,2,1489.047764280657,1500.0,1504.5204537455847
2015-10-12,DR Congo,Gabon,Non-WC,Win,2,1,1,1504.5204537455847,1500.0,1519.3253010811209
2015-11-06,DR Congo,Zambia,Non-WC,Win,3,0,3,1519.3253010811209,1500.0,1533.4918201521414
2015-11-07,DR Congo,Angola,Non-WC,Loss,0,1,-1,1533.4918201521414,1500.0,1517.0503242752222
2015-11-12,DR Congo,Burundi,Non-WC,Win,3,2,1,1517.0503242752222,1500.0,1531.3147929767454
2015-11-15,DR Congo,Burundi,Non-WC,Win,3,0,3,1531.3147929767454,1500.0,1544.9664737954029
2016-01-10,DR Congo,Rwanda,Non-WC,Loss,0,1,-1,1544.9664737954029,1500.0,1528.0358825358546
2016-03-26,DR Congo,Angola,Non-WC,Win,2,1,1,1528.0358825358546,1500.0,1541.8280965435338
2016-03-29,DR Congo,Angola,Non-WC,Win,2,0,2,1541.8280965435338,1500.0,1555.0309068825925
2016-05-25,DR Congo,Romania,Non-WC,Draw,1,1,0,1555.0309068825925,1500.0,1552.6747028608995
2016-06-05,DR Congo,Madagascar,Non-WC,Win,6,1,5,1552.6747028608995,1500.0,1565.4178186273862
2016-06-19,DR Congo,Mozambique,Non-WC,Win,1,0,1,1565.4178186273862,1500.0,1577.6264138348708
2016-06-22,DR Congo,Botswana,Non-WC,Draw,0,0,0,1577.6264138348708,1500.0,1574.3296874545886
2016-06-25,DR Congo,Eswatini,Non-WC,Loss,0,1,-1,1574.3296874545886,1500.0,1556.168696023072
2016-09-04,DR Congo,Central African Republic,Non-WC,Win,4,1,3,1556.168696023072,1500.0,1568.7646065535353
2016-10-04,DR Congo,Kenya,Non-WC,Loss,0,1,-1,1568.7646065535353,1500.0,1550.8339671070466
2016-10-08,DR Congo,Libya,Non-WC,Win,4,0,4,1550.8339671070466,1500.0,1563.6548160061886
2016-11-13,DR Congo,Guinea,Non-WC,Win,2,1,1,1563.6548160061886,1500.0,1575.936959050377
2017-01-05,DR Congo,Cameroon,Non-WC,Loss,0,2,-2,1575.936959050377,1500.0,1557.7097227368286
2017-01-16,DR Congo,Morocco,Non-WC,Win,1,0,1,1557.7097227368286,1580.609400691402,1573.6969521460428
2017-01-20,DR Congo,Ivory Coast,Non-WC,Draw,2,2,0,1573.6969521460428,1663.5918067414484,1577.4936762620002
2017-01-24,DR Congo,Togo,Non-WC,Win,3,1,2,1577.4936762620002,1500.0,1589.20240426326
2017-01-29,DR Congo,Ghana,Non-WC,Loss,1,2,-1,1589.20240426326,1617.7564540032604,1575.432413608029
2017-03-26,DR Congo,Kenya,Non-WC,Loss,1,2,-1,1575.432413608029,1500.0,1557.2259584353956
2017-06-05,DR Congo,Botswana,Non-WC,Win,2,0,2,1557.2259584353956,1500.0,1569.777417610401
2017-06-10,DR Congo,Congo,Non-WC,Win,3,1,2,1569.777417610401,1500.0,1581.8047447748252
2017-09-01,DR Congo,Tunisia,Non-WC,Loss,1,2,-1,1581.8047447748252,1594.9637075686258,1567.3725913710246
2017-09-05,DR Congo,Tunisia,Non-WC,Draw,2,2,0,1567.3725913710246,1608.7750011455032,1569.151663829165
2017-10-07,DR Congo,Libya,Non-WC,Win,2,1,1,1569.151663829165,1500.0,1581.204955154384
2017-11-11,DR Congo,Guinea,Non-WC,Win,3,1,2,1581.204955154384,1500.0,1592.7615308741063
2018-03-27,DR Congo,Tanzania,Non-WC,Loss,0,2,-2,1592.7615308741063,1500.0,1573.8492156555926
2018-05-28,DR Congo,Nigeria,Non-WC,Draw,1,1,0,1573.8492156555926,1500.0,1570.7080524353883
2018-09-09,DR Congo,Liberia,Non-WC,Draw,1,1,0,1570.7080524353883,1500.0,1567.6967994402196
2018-10-13,DR Congo,Zimbabwe,Non-WC,Loss,1,2,-1,1567.6967994402196,1500.0,1549.810527680001
2018-10-16,DR Congo,Zimbabwe,Non-WC,Draw,1,1,0,1549.810527680001,1500.0,1547.674647855272
2018-11-18,DR Congo,Congo,Non-WC,Draw,1,1,0,1547.674647855272,1500.0,1545.629189718159
2019-03-24,DR Congo,Liberia,Non-WC,Win,1,0,1,1545.629189718159,1500.0,1558.6704676134284
2019-06-09,DR Congo,Burkina Faso,Non-WC,Draw,0,0,0,1558.6704676134284,1500.0,1556.161265597229
2019-06-15,DR Congo,Kenya,Non-WC,Draw,1,1,0,1556.161265597229,1500.0,1553.7574886856135
2019-06-22,DR Congo,Uganda,Non-WC,Loss,0,2,-2,1553.7574886856135,1500.0,1536.4549366597928
2019-06-26,DR Congo,Egypt,Non-WC,Loss,0,2,-2,1536.4549366597928,1608.9155224317085,1524.5387292653538
2019-06-30,DR Congo,Zimbabwe,Non-WC,Win,4,0,4,1524.5387292653538,1500.0,1538.4810652374363
2019-07-07,DR Congo,Madagascar,Non-WC,Draw,2,2,0,1538.4810652374363,1500.0,1536.8264643514958
2019-09-18,DR Congo,Rwanda,Non-WC,Loss,2,3,-1,1536.8264643514958,1500.0,1520.2424656938874
2019-10-10,DR Congo,Algeria,Non-WC,Draw,1,1,0,1520.2424656938874,1687.8393901257487,1526.9647130629435
2019-10-12,DR Congo,Ivory Coast,Non-WC,Loss,1,3,-2,1526.9647130629435,1636.4615438616481,1516.5415356791505
2019-11-14,DR Congo,Gabon,Non-WC,Draw,0,0,0,1516.5415356791505,1500.0,1515.8279192910663
2019-11-18,DR Congo,Gambia,Non-WC,Draw,2,2,0,1515.8279192910663,1500.0,1515.1450454283702
2020-10-09,DR Congo,Burkina Faso,Non-WC,Loss,0,3,-3,1515.1450454283702,1500.0,1499.4915950930324
2020-10-13,DR Congo,Morocco,Non-WC,Draw,1,1,0,1499.4915950930324,1646.092665351256,1505.4701967309525
2020-11-14,DR Congo,Angola,Non-WC,Draw,0,0,0,1505.4701967309525,1500.0,1505.2340488662928
2020-11-17,DR Congo,Angola,Non-WC,Win,1,0,1,1505.2340488662928,1500.0,1520.0080939051084
2021-03-25,DR Congo,Gabon,Non-WC,Loss,0,3,-3,1520.0080939051084,1500.0,1504.1452287022214
2021-03-29,DR Congo,Gambia,Non-WC,Win,1,0,1,1504.1452287022214,1500.0,1518.9662732843333
2021-06-05,DR Congo,Tunisia,Non-WC,Loss,0,1,-1,1518.9662732843333,1660.6677495719332,1509.7659528472136
2021-06-11,DR Congo,Mali,Non-WC,Draw,1,1,0,1509.7659528472136,1500.0,1509.3444337779863
2021-09-02,DR Congo,Tanzania,Non-WC,Draw,1,1,0,1509.3444337779863,1500.0,1508.941099389939
2021-09-06,DR Congo,Benin,Non-WC,Draw,1,1,0,1508.941099389939,1500.0,1508.5551662924297
2021-10-07,DR Congo,Madagascar,Non-WC,Win,2,0,2,1508.5551662924297,1500.0,1523.1858847052927
2021-10-10,DR Congo,Madagascar,Non-WC,Loss,0,1,-1,1523.1858847052927,1500.0,1507.1863529513823
